GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
29659,45001,"Abbeville County, SC",98,0,1,0,0,0,0
29639,45001,"Abbeville County, SC",1703,2,1,0,4,0,0
29628,45001,"Abbeville County, SC",2454,1,1,0,2,2,0
29638,45001,"Abbeville County, SC",2977,0,2,1,2,0,1
29655,45001,"Abbeville County, SC",7323,1,4,2,1,5,2
29620,45001,"Abbeville County, SC",12376,3,8,5,8,22,5
70537,22001,"Acadia Parish, LA",452,0,0,0,1,0,0
70556,22001,"Acadia Parish, LA",545,0,1,0,1,0,0
70534,22001,"Acadia Parish, LA",725,0,1,1,1,1,1
70531,22001,"Acadia Parish, LA",1373,0,1,3,1,0,3
70516,22001,"Acadia Parish, LA",1579,0,3,1,2,0,1
70559,22001,"Acadia Parish, LA",2250,0,3,0,2,0,0
70515,22001,"Acadia Parish, LA",3407,1,3,2,2,5,2
70543,22001,"Acadia Parish, LA",3883,0,1,0,4,3,0
70525,22001,"Acadia Parish, LA",13232,2,2,5,6,17,5
70578,22001,"Acadia Parish, LA",16201,2,3,11,10,24,11
70535,22001,"Acadia Parish, LA",17292,5,4,17,15,65,17
70526,22001,"Acadia Parish, LA",17333,6,5,17,13,69,17
23441,51001,"Accomack County, VA",53,0,1,1,0,1,1
23302,51001,"Accomack County, VA",78,0,0,0,0,0,0
23414,51001,"Accomack County, VA",96,0,0,1,0,1,1
23358,51001,"Accomack County, VA",123,0,0,0,0,0,0
23426,51001,"Accomack County, VA",140,0,0,0,0,0,0
23409,51001,"Accomack County, VA",149,0,0,0,0,0,0
23401,51001,"Accomack County, VA",168,0,0,0,0,3,0
23488,51001,"Accomack County, VA",173,0,0,0,0,0,0
23427,51001,"Accomack County, VA",173,0,1,0,0,0,0
23389,51001,"Accomack County, VA",180,0,0,0,0,0,0
23422,51001,"Accomack County, VA",226,0,0,0,0,0,0
23407,51001,"Accomack County, VA",313,0,0,1,1,0,1
23416,51001,"Accomack County, VA",330,0,0,3,3,0,3
23480,51001,"Accomack County, VA",331,0,1,0,1,0,0
23423,51001,"Accomack County, VA",384,0,0,0,0,0,0
23440,51001,"Accomack County, VA",438,0,1,0,1,1,0
23337,51001,"Accomack County, VA",524,0,1,1,0,0,1
23359,51001,"Accomack County, VA",653,0,0,0,0,2,0
23303,51001,"Accomack County, VA",685,0,1,0,0,1,0
23357,51001,"Accomack County, VA",730,0,0,0,0,1,0
23395,51001,"Accomack County, VA",922,0,0,0,0,1,0
23418,51001,"Accomack County, VA",1010,0,0,2,4,7,2
23306,51001,"Accomack County, VA",1066,0,0,4,0,8,4
23442,51001,"Accomack County, VA",1074,0,0,1,0,0,1
23301,51001,"Accomack County, VA",1600,0,0,2,1,2,2
23356,51001,"Accomack County, VA",1736,0,1,1,0,0,1
23415,51001,"Accomack County, VA",2021,0,1,2,0,0,2
23308,51001,"Accomack County, VA",2068,0,1,1,1,0,1
23420,51001,"Accomack County, VA",2387,0,1,1,1,2,1
23410,51001,"Accomack County, VA",2440,0,1,2,3,2,2
23336,51001,"Accomack County, VA",3345,0,1,4,3,8,4
23417,51001,"Accomack County, VA",3625,2,1,1,0,9,1
23421,51001,"Accomack County, VA",4172,1,1,3,1,9,3
83720,16001,"Ada County, ID",0,0,0,0,0,0,0
83725,16001,"Ada County, ID",6,0,0,0,1,0,0
83712,16001,"Ada County, ID",8908,3,1,1,5,30,1
83669,16001,"Ada County, ID",13647,3,1,2,2,13,2
83703,16001,"Ada County, ID",18163,6,1,7,7,40,7
83702,16001,"Ada County, ID",23951,11,2,14,25,168,14
83714,16001,"Ada County, ID",26181,5,3,12,18,39,12
83705,16001,"Ada County, ID",27756,10,4,19,26,89,19
83713,16001,"Ada County, ID",30056,6,2,14,22,106,14
83616,16001,"Ada County, ID",33311,8,3,7,26,121,7
83634,16001,"Ada County, ID",33379,1,2,7,13,25,7
83706,16001,"Ada County, ID",34446,12,1,16,21,170,16
83704,16001,"Ada County, ID",42430,19,1,8,26,273,8
83642,16001,"Ada County, ID",55465,23,4,23,44,325,23
83709,16001,"Ada County, ID",59461,9,3,23,32,95,23
83646,16001,"Ada County, ID",69818,8,2,9,24,108,9
50837,19001,"Adair County, IA",304,0,1,1,0,1,1
50164,19001,"Adair County, IA",609,0,1,0,1,0,0
50858,19001,"Adair County, IA",738,0,1,1,2,2,1
50846,19001,"Adair County, IA",1084,1,1,0,1,2,0
50250,19001,"Adair County, IA",2415,2,1,4,2,4,4
50849,19001,"Adair County, IA",2784,3,1,0,2,13,0
42742,21001,"Adair County, KY",52,0,0,0,0,0,0
42741,21001,"Adair County, KY",315,0,0,0,0,0,0
42715,21001,"Adair County, KY",389,0,1,0,0,0,0
42753,21001,"Adair County, KY",633,0,1,1,0,0,1
42728,21001,"Adair County, KY",16451,2,2,10,6,31,10
63540,29001,"Adair County, MO",141,0,0,0,0,0,0
63544,29001,"Adair County, MO",807,0,1,0,0,0,0
63533,29001,"Adair County, MO",822,0,1,1,2,0,1
63559,29001,"Adair County, MO",1227,0,1,0,2,1,0
63546,29001,"Adair County, MO",1555,0,3,0,0,0,0
63501,29001,"Adair County, MO",21501,8,4,10,15,102,10
